89049,23172.0
89052,44178.0
89054,18241.0
89074,37248.0
89081,21724.0
89084,31795.0
89085,31414.0
89086,20196.0
89101,14874.0
89102,19882.0
89103,22882.0
89104,18381.0
89106,16080.0
89107,20241.0
89108,20767.0
89109,48514.0
89110,18881.0
89113,35108.0
89115,14468.0
89117,37713.0
89118,29420.0
89119,19186.0
89120,28418.0
89121,22131.0
89122,21685.0
89123,33941.0
89124,48335.0
89128,29917.0
89129,31236.0
89130,28589.0
89131,34815.0
89134,45195.0
89135,57650.0
89138,51223.0
89139,28482.0
89141,38755.0
89142,20189.0
89143,32486.0
89144,45339.0
89145,34468.0
89146,25767.0
89147,27063.0
89148,27681.0
89149,35177.0
89156,19688.0
89161,140558.0
89166,27505.0
89169,20066.0
89178,32700.0
89179,31793.0
89183,28484.0
89191,19814.0
89301,24938.0
89310,37529.0
89314,19397.0
89316,36604.0
89317,24684.0
89318,26942.0
89319,22849.0
89402,
89403,26128.0
89404,35967.0
89405,
89406,25214.0
89408,24882.0
89409,87572.0
89410,31564.0
89411,99526.0
89412,45688.0
89413,88522.0
89414,31090.0
89415,25677.0
89418,26923.0
89419,16854.0
89420,
89422,38961.0
89423,38450.0
89424,16444.0
89425,27537.0
89426,33417.0
89427,13070.0
89428,32272.0
89429,20632.0
89430,43702.0
89431,20822.0
89433,19472.0
89434,30191.0
89436,36072.0
89438,28433.0
89440,35853.0
89441,32914.0
89442,20048.0
89444,30667.0
89445,29953.0
89446,
89447,25084.0
89448,55370.0
89449,37479.0
89450,60377.0
89451,57141.0
89460,30508.0
89501,39003.0
89502,21767.0
89503,27396.0
89506,23213.0
89508,28301.0
89509,42190.0
89510,41305.0
89511,54115.0
89512,18280.0
89519,65130.0
89521,39432.0
89523,34870.0
89701,25078.0
89702,
89703,41181.0
89704,63310.0
89705,34186.0
89706,24448.0
89801,33023.0
89815,38197.0
89820,29504.0
89821,36420.0
89822,34436.0
89823,40768.0
89825,13656.0
89826,
89828,56799.0
89830,24486.0
89831,
89833,18628.0
89834,14324.0
89835,23958.0
89883,22856.0
89019,26622.0
89046,29959.0
89060,20789.0
89439,37676.0
83302,14277.0
89421,11001.0
03031,54818.0
03032,45996.0
03033,49953.0
03034,43957.0
03036,48760.0
03037,39117.0
03038,33182.0
03042,35651.0
03043,43770.0
03044,43469.0
03045,37334.0
03046,45238.0
03047,32867.0
03048,34770.0
03049,62606.0
03051,40654.0
03052,39418.0
03053,42424.0
03054,42470.0
03055,34803.0
03057,43935.0
03060,26327.0
03062,43440.0
03063,38973.0
03064,34190.0
03070,40656.0
03071,36821.0
03076,40888.0
03077,31248.0
03079,40816.0
03082,41615.0
03084,35918.0
03086,39427.0
03087,54080.0
03101,38938.0
03102,27333.0
03103,24134.0
03104,34028.0
03106,36819.0
03109,37554.0
03110,56516.0
03215,55352.0
03216,31725.0
03217,22047.0
03218,40127.0
03220,27278.0
03221,31108.0
03222,27450.0
03223,42059.0
03224,41039.0
03225,31298.0
03226,38259.0
03227,39405.0
03229,43674.0
03230,29542.0
03231,31715.0
03233,76408.0
03234,38358.0
03235,24913.0
03237,31799.0
03238,15589.0
03240,29810.0
03241,36770.0
03242,29422.0
03243,33564.0
03244,31564.0
03245,31934.0
03246,31317.0
03249,46353.0
03251,26034.0
03253,38311.0
03254,60692.0
03255,50005.0
03256,30765.0
03257,37851.0
03258,35910.0
03259,37157.0
03260,52171.0
03261,36540.0
03262,31932.0
03263,26943.0
03264,23349.0
03266,30118.0
03268,45396.0
03269,35708.0
03273,37314.0
03275,34255.0
03276,28844.0
03278,35778.0
03279,25192.0
03280,41491.0
03281,38989.0
03282,35682.0
03284,32540.0
03285,29719.0
03287,41383.0
03290,43629.0
03291,22295.0
03293,18998.0
03301,32084.0
03303,32009.0
03304,44690.0
03307,32207.0
03431,30803.0
03440,27732.0
03441,19751.0
03442,30072.0
03443,30428.0
03444,36458.0
03445,32193.0
03446,33542.0
03447,35500.0
03448,28812.0
03449,46257.0
03450,45964.0
03451,28448.0
03452,30064.0
03455,33379.0
03456,29234.0
03457,38540.0
03458,50787.0
03461,27363.0
03462,50675.0
03464,35169.0
03465,33735.0
03466,45472.0
03467,38504.0
03561,27278.0
03570,21491.0
03574,30408.0
03575,24690.0
03580,44411.0
03581,33635.0
03582,22409.0
03583,28784.0
03584,26131.0
03585,28988.0
03586,49534.0
03588,27497.0
03590,23117.0
03592,27109.0
03593,42720.0
03595,33920.0
03597,20349.0
03598,27182.0
03601,27861.0
03602,30780.0
03603,25347.0
03604,28826.0
03605,35133.0
03607,34219.0
03608,45484.0
03740,31998.0
03741,32447.0
03743,25157.0
03745,37366.0
03746,42436.0
03748,48669.0
03750,63650.0
03751,26858.0
03752,26398.0
03753,47088.0
03754,24772.0
03765,26229.0
03766,40747.0
03768,67552.0
03770,28703.0
03771,28138.0
03773,30351.0
03774,28973.0
03777,40552.0
03779,39374.0
03780,31402.0
03781,48476.0
03782,36020.0
03784,37084.0
03785,25904.0
03801,47868.0
03809,30877.0
03810,39565.0
03811,49336.0
03812,25344.0
03813,37187.0
03814,25905.0
03816,28883.0
03817,26678.0
03818,27726.0
03819,34596.0
03820,35922.0
03823,42961.0
03824,22868.0
03825,41201.0
03826,41873.0
03830,25917.0
03832,46889.0
03833,46910.0
03835,28605.0
03836,32915.0
03837,30165.0
03838,36136.0
03839,26458.0
03840,52537.0
03841,44706.0
03842,47234.0
03844,71248.0
03845,39139.0
03846,42086.0
03847,50890.0
03848,46758.0
03849,30552.0
03850,36765.0
03851,29983.0
03852,27400.0
03853,33180.0
03854,92842.0
03855,35043.0
03856,53753.0
03857,37755.0
03860,29578.0
03861,46789.0
03862,66817.0
03864,30829.0
03865,37397.0
03867,30003.0
03868,30903.0
03869,40736.0
03870,63053.0
03871,45093.0
03872,31673.0
03873,41544.0
03875,46403.0
03878,28829.0
03882,28464.0
03883,20141.0
03884,41539.0
03885,53528.0
03886,34234.0
03887,32870.0
03890,22692.0
03894,40976.0
03579,35931.0
01431,36900.0
01469,39302.0
01475,29400.0
01952,32964.0
03470,24631.0
03858,40544.0
05903,23502.0
07001,23827.0
07002,30115.0
07003,34830.0
07004,44601.0
07005,51615.0
07006,58920.0
07008,27898.0
07009,51017.0
07010,41520.0
07011,23749.0
07012,41064.0
07013,40849.0
07014,39220.0
07016,51157.0
07017,22980.0
07018,23175.0
07020,60494.0
07021,96765.0
07022,27388.0
07023,50993.0
07024,46942.0
07026,25698.0
07027,45836.0
07028,79998.0
07029,28229.0
07030,81074.0
07031,38300.0
07032,25544.0
07033,48728.0
07034,35235.0
07035,36505.0
07036,28504.0
07039,68599.0
07040,57752.0
07041,61235.0
07042,56767.0
07043,84760.0
07044,55491.0
07045,75027.0
07046,84741.0
07047,26522.0
07050,21693.0
07052,46849.0
07054,42145.0
07055,16113.0
07057,32445.0
07058,51201.0
07059,70545.0
07060,24802.0
07062,29768.0
07063,24519.0
07064,30904.0
07065,33858.0
07066,45839.0
07067,40797.0
07068,60398.0
07069,68926.0
07070,45956.0
07071,37489.0
07072,40476.0
07073,38743.0
07074,26333.0
07075,41728.0
07076,56722.0
07077,37196.0
07078,114691.0
07079,56570.0
07080,36046.0
07081,56006.0
07082,48393.0
07083,34879.0
07086,57538.0
07087,21287.0
07088,27487.0
07090,77890.0
07092,61555.0
07093,27671.0
07094,47623.0
07095,34906.0
07102,16428.0
07103,16511.0
07104,19430.0
07105,20802.0
07106,19528.0
07107,16457.0
07108,15369.0
07109,30292.0
07110,42854.0
07111,20806.0
07112,21592.0
07114,12011.0
07201,18652.0
07202,19997.0
07203,26114.0
07204,32858.0
07205,27707.0
07206,16341.0
07208,22618.0
07302,71744.0
07304,24422.0
07305,24930.0
07306,27412.0
07307,29663.0
07310,75204.0
07311,169031.0
07401,65020.0
07403,36841.0
07405,52730.0
07407,30531.0
07410,45216.0
07416,31020.0
07417,78710.0
07418,42663.0
07419,43014.0
07420,29393.0
07422,37434.0
07423,74605.0
07424,39538.0
07430,50354.0
07432,47062.0
07435,56868.0
07436,47755.0
07438,46505.0
07439,36182.0
07440,44994.0
07442,38925.0
07444,52681.0
07446,63599.0
07450,76090.0
07452,69832.0
07456,44166.0
07457,51946.0
07458,88495.0
07460,41506.0
07461,36767.0
07462,38957.0
07463,48094.0
07465,48400.0
07470,47922.0
07480,40492.0
07481,71211.0
07495,
07501,14833.0
07502,21630.0
07503,16689.0
07504,22680.0
07505,17758.0
07506,40134.0
07508,33778.0
07512,37767.0
07513,15867.0
07514,18373.0
07522,14064.0
07524,18721.0
07601,32723.0
07603,32399.0
07604,40143.0
07605,46372.0
07606,30607.0
07607,43162.0
07608,19383.0
07620,84215.0
07621,35353.0
07624,57003.0
07626,61319.0
07627,78516.0
07628,41346.0
07630,39338.0
07631,48283.0
07632,66004.0
07640,57769.0
07641,64300.0
07642,48917.0
07643,32691.0
07644,27919.0
07645,57181.0
07646,40102.0
07647,42186.0
07648,65141.0
07649,58725.0
07650,31306.0
07652,42160.0
07656,52662.0
07657,30951.0
07660,34699.0
07661,50049.0
07662,35512.0
07663,39946.0
07666,45910.0
07670,71998.0
07675,59705.0
07676,51849.0
07677,82266.0
07701,46621.0
07702,55346.0
07703,19033.0
07704,64598.0
07711,73623.0
07712,36999.0
07716,54464.0
07717,69976.0
07718,37765.0
07719,47973.0
07720,51586.0
07721,33334.0
07722,71108.0
07723,62738.0
07724,46076.0
07726,49555.0
07727,38629.0
07728,41667.0
07730,38250.0
07731,39559.0
07732,50159.0
07733,70536.0
07734,30864.0
07735,31573.0
07737,39044.0
07738,49022.0
07739,75491.0
07740,32915.0
07746,58321.0
07747,45939.0
07748,49395.0
07750,64206.0
07751,57947.0
07753,35715.0
07755,41065.0
07756,58884.0
07757,44513.0
07758,37658.0
07760,94680.0
07762,50910.0
07764,39617.0
07801,27722.0
07803,33640.0
07820,12304.0
07821,47044.0
07822,31609.0
07823,32326.0
07825,42090.0
07826,39356.0
07827,32423.0
07828,41595.0
07830,57755.0
07833,27882.0
07834,54150.0
07836,53717.0
07838,42795.0
07840,39174.0
07842,59587.0
07843,39184.0
07846,44522.0
07847,40725.0
07848,41921.0
07849,42821.0
07850,37053.0
07851,52194.0
07852,42908.0
07853,55915.0
07856,56752.0
07857,34822.0
07860,38998.0
07863,35995.0
07865,47578.0
07866,45309.0
07869,57608.0
07870,9680.0
07871,56293.0
07874,37907.0
07876,50722.0
07878,39370.0
07880,51017.0
07881,25133.0
07882,38690.0
07885,35589.0
07901,81398.0
07920,71936.0
07921,70402.0
07922,63635.0
07924,81148.0
07926,
07927,52243.0
07928,86168.0
07930,70790.0
07931,116644.0
07932,65677.0
07933,75183.0
07934,78423.0
07935,62263.0
07936,50398.0
07939,8852.0
07940,60070.0
07945,87445.0
07946,65830.0
07950,53362.0
07960,66515.0
07961,
07970,115429.0
07974,62988.0
07976,71147.0
07977,42702.0
07979,73921.0
07980,59533.0
07981,51214.0
08001,29040.0
08002,36896.0
08003,58074.0
08004,33514.0
08005,33806.0
08006,51416.0
08007,34655.0
08008,62552.0
08009,36175.0
08010,31038.0
08011,
08012,31919.0
08014,35635.0
08015,26695.0
08016,33896.0
08019,39707.0
08020,33959.0
08021,26138.0
08022,46246.0
08023,19944.0
08026,38758.0
08027,30908.0
08028,27462.0
08029,31762.0
08030,24170.0
08031,24676.0
08033,62142.0
08034,42044.0
08035,45380.0
08036,50600.0
08037,34630.0
08038,45455.0
08039,21190.0
08041,36344.0
08042,39237.0
08043,45584.0
08045,29329.0
08046,28466.0
08048,42721.0
08049,27017.0
08050,38129.0
08051,38700.0
08052,32023.0
08053,45247.0
08054,48398.0
08055,52382.0
08056,53407.0
08057,66698.0
08059,31844.0
08060,35806.0
08061,44960.0
08062,49709.0
08063,26384.0
08064,12510.0
08065,33125.0
08066,25355.0
08067,39008.0
08068,32083.0
08069,24138.0
08070,34673.0
08071,33736.0
08072,26569.0
08073,57857.0
08074,22365.0
08075,34858.0
08077,41761.0
08078,27153.0
08079,26064.0
08080,42424.0
08081,34036.0
08083,33861.0
08084,31707.0
08085,42235.0
08086,39394.0
08087,33111.0
08088,38237.0
08089,28715.0
08090,34114.0
08091,29395.0
08092,36983.0
08093,30956.0
08094,31942.0
08095,14699.0
08096,34251.0
08097,34258.0
08098,36881.0
08102,11837.0
08103,14945.0
08104,13578.0
08105,15328.0
08106,36935.0
08107,30635.0
08108,43576.0
08109,30557.0
08110,24171.0
08201,31537.0
08202,73328.0
08203,41869.0
08204,34225.0
08205,29480.0
08210,35178.0
08212,33786.0
08215,32174.0
08217,11846.0
08221,43682.0
08223,38084.0
08224,24925.0
08225,36403.0
08226,46522.0
08230,36395.0
08232,18627.0
08234,31556.0
08240,3526.0
08241,44776.0
08242,29856.0
08243,52063.0
08244,29993.0
08246,18443.0
08247,74263.0
08248,83562.0
08251,28881.0
08260,32502.0
08270,27559.0
08302,20879.0
08310,28877.0
08311,22935.0
08312,32553.0
08314,12153.0
08316,20692.0
08317,29418.0
08318,35730.0
08319,35008.0
08320,10213.0
08321,19294.0
08322,33139.0
08323,31475.0
08324,38902.0
08326,34607.0
08327,14178.0
08328,27771.0
08329,43087.0
08330,31786.0
08332,24214.0
08340,30633.0
08341,21592.0
08343,38649.0
08344,32551.0
08345,24874.0
08346,16122.0
08348,28350.0
08349,22512.0
08350,25028.0
08352,22547.0
08353,29322.0
08360,21785.0
08361,34242.0
08401,19162.0
08402,56692.0
08403,84814.0
08406,32904.0
08501,52005.0
08502,65256.0
08505,40843.0
08510,53908.0
08511,40133.0
08512,49422.0
08514,43534.0
08515,44575.0
08518,36959.0
08520,39606.0
08525,58560.0
08527,37123.0
08528,33722.0
08530,52419.0
08533,40019.0
08534,68478.0
08535,67961.0
08536,49210.0
08540,71657.0
08542,37180.0
08550,75494.0
08551,57664.0
08553,52779.0
08554,35674.0
08555,39107.0
08558,81655.0
08559,59674.0
08560,66116.0
08561,33173.0
08562,30565.0
08608,19194.0
08609,14921.0
08610,26890.0
08611,17907.0
08618,21224.0
08619,37410.0
08620,37651.0
08628,41862.0
08629,20591.0
08638,25080.0
08640,12974.0
08641,20615.0
08648,42483.0
08690,43087.0
08691,54319.0
08701,16649.0
08720,32165.0
08721,34130.0
08722,29344.0
08723,33910.0
08724,40433.0
08730,62022.0
08731,35183.0
08732,43142.0
08733,26633.0
08734,38065.0
08735,50424.0
08736,51472.0
08738,81301.0
08740,30911.0
08741,39785.0
08742,46334.0
08750,81375.0
08751,34286.0
08752,51898.0
08753,36024.0
08755,40589.0
08757,28151.0
08758,37202.0
08759,33241.0
08801,44873.0
08802,55192.0
08804,46197.0
08805,33776.0
08807,51424.0
08808,39594.0
08809,41458.0
08810,46989.0
08812,42886.0
08816,45768.0
08817,36453.0
08820,48592.0
08821,20390.0
08822,49930.0
08823,47777.0
08824,49502.0
08825,51276.0
08826,48294.0
08827,49843.0
08828,34568.0
08829,47286.0
08830,35698.0
08831,46126.0
08832,24907.0
08833,67188.0
08835,29092.0
08836,75201.0
08837,37819.0
08840,53930.0
08844,50146.0
08846,32448.0
08848,48521.0
08850,42601.0
08852,45769.0
08853,57018.0
08854,31408.0
08857,40717.0
08858,109394.0
08859,36203.0
08861,20883.0
08863,34836.0
08865,31039.0
08867,59384.0
08869,38880.0
08872,33377.0
08873,41632.0
08876,43852.0
08879,36166.0
08880,33507.0
08882,28853.0
08884,35344.0
08886,39790.0
08887,44453.0
08889,75120.0
08890,
08901,14494.0
08902,37827.0
08904,42180.0
07421,39655.0
18343,34650.0
87001,16092.0
87002,20644.0
87004,21991.0
87005,38077.0
87006,19199.0
87007,15748.0
87008,36978.0
87010,37274.0
87011,27697.0
87012,15406.0
87013,11332.0
87014,31844.0
87015,30239.0
87016,19099.0
87017,18313.0
87018,6975.0
87020,19111.0
87021,16408.0
87022,19019.0
87023,20197.0
87024,13100.0
87025,51358.0
87026,13361.0
87027,28422.0
87028,26439.0
87029,13936.0
87031,19534.0
87032,6733.0
87034,12733.0
87035,19799.0
87036,19621.0
87037,8430.0
87038,10876.0
87040,19065.0
87041,16769.0
87042,27081.0
87043,44747.0
87044,23596.0
87045,10552.0
87046,38433.0
87047,43806.0
87048,46580.0
87049,12322.0
87051,29595.0
87052,10765.0
87053,12128.0
87056,31796.0
87059,36264.0
87061,25328.0
87062,15971.0
87063,17309.0
87064,19232.0
87068,25060.0
87070,28392.0
87072,13861.0
87083,31189.0
87102,19497.0
87104,31926.0
87105,18695.0
87106,28892.0
87107,30962.0
87108,20285.0
87109,30231.0
87110,29629.0
87111,40109.0
87112,28101.0
87113,35697.0
87114,29507.0
87116,25246.0
87117,20857.0
87120,32686.0
87121,16604.0
87122,55784.0
87123,27167.0
87124,27356.0
87144,27504.0
87301,19017.0
87310,12337.0
87311,10526.0
87312,14972.0
87313,13798.0
87315,23397.0
87316,11850.0
87317,18623.0
87319,9835.0
87320,15504.0
87321,16979.0
87322,8994.0
87323,10981.0
87325,12784.0
87326,10807.0
87347,52372.0
87357,12655.0
87364,10463.0
87375,9756.0
87401,24781.0
87402,31162.0
87410,24845.0
87412,22365.0
87413,22314.0
87415,28477.0
87416,15759.0
87417,19383.0
87418,41357.0
87419,40336.0
87420,14285.0
87421,18949.0
87455,13261.0
87461,11767.0
87499,13761.0
87501,52001.0
87505,38961.0
87506,49199.0
87507,26186.0
87508,39806.0
87510,27145.0
87511,18307.0
87513,31342.0
87514,21174.0
87515,16026.0
87516,9110.0
87517,22285.0
87518,9111.0
87519,12004.0
87520,16700.0
87521,14917.0
87522,19304.0
87523,21845.0
87525,16757.0
87527,17412.0
87528,14636.0
87529,26499.0
87530,24005.0
87531,31658.0
87532,21077.0
87533,17634.0
87535,29746.0
87537,13851.0
87538,17501.0
87539,
87540,50650.0
87543,
87544,52125.0
87548,29146.0
87549,23502.0
87551,17870.0
87552,19928.0
87553,17012.0
87554,
87556,19929.0
87557,25137.0
87558,24782.0
87560,11599.0
87562,21145.0
87564,25576.0
87565,26562.0
87566,15667.0
87567,17212.0
87569,23064.0
87571,22658.0
87573,
87574,40605.0
87575,18449.0
87577,18937.0
87578,30305.0
87579,19378.0
87580,30703.0
87581,
87582,34133.0
87583,10337.0
87701,17511.0
87710,27302.0
87711,11523.0
87712,12005.0
87713,32979.0
87714,21994.0
87715,9263.0
87718,20645.0
87722,20723.0
87723,8284.0
87724,
87728,19014.0
87729,13532.0
87730,14518.0
87731,25533.0
87732,16459.0
87733,21770.0
87734,9330.0
87735,13650.0
87736,12945.0
87740,20830.0
87742,22010.0
87743,35031.0
87745,23292.0
87746,23967.0
87747,19547.0
87749,45099.0
87750,
87752,23186.0
87753,5090.0
87801,16677.0
87820,15028.0
87821,35878.0
87823,15012.0
87825,18272.0
87827,22305.0
87828,16787.0
87829,20083.0
87830,17473.0
87831,21049.0
87832,25386.0
87901,23765.0
87930,9372.0
87931,27305.0
87933,17194.0
87935,23605.0
87936,17423.0
87937,8572.0
87939,24461.0
87940,17235.0
87941,8438.0
87942,19661.0
87943,15613.0
88001,16501.0
88002,18550.0
88003,3161.0
88004,2422.0
88005,24855.0
88007,25424.0
88008,21401.0
88009,14776.0
88011,35039.0
88012,20637.0
88020,19590.0
88021,12944.0
88022,20395.0
88023,18295.0
88024,11809.0
88025,28270.0
88026,16224.0
88027,19471.0
88028,25462.0
88029,9588.0
88030,16898.0
88032,16584.0
88033,
88034,12963.0
88038,28727.0
88039,31012.0
88040,33932.0
88041,19337.0
88042,35000.0
88043,18053.0
88044,21415.0
88045,17953.0
88046,25880.0
88047,27480.0
88048,16213.0
88049,26246.0
88051,35367.0
88052,9912.0
88053,58148.0
88055,
88056,17448.0
88061,25631.0
88065,29967.0
88072,9082.0
88101,22718.0
88103,19327.0
88112,27696.0
88113,19528.0
88114,
88115,30147.0
88116,32380.0
88118,16856.0
88119,25171.0
88120,20874.0
88121,33100.0
88124,26934.0
88125,29260.0
88126,48114.0
88130,18634.0
88132,20796.0
88134,3531.0
88135,17093.0
88136,59004.0
88201,26794.0
88203,17074.0
88210,28600.0
88230,19654.0
88231,26250.0
88232,15529.0
88240,23776.0
88242,33016.0
88250,16648.0
88252,24069.0
88253,22195.0
88254,
88255,
88256,22872.0
88262,
88264,
88265,30488.0
88267,23474.0
88268,26163.0
88301,18871.0
88310,24551.0
88311,37203.0
88312,38268.0
88314,
88316,31595.0
88317,28247.0
88318,29058.0
88321,21051.0
88323,
88324,24168.0
88325,25499.0
88330,17652.0
88336,12808.0
88337,26042.0
88338,43773.0
88339,31817.0
88340,12199.0
88341,26575.0
88342,25753.0
88343,22763.0
88344,
88345,25764.0
88346,21225.0
88347,13046.0
88348,16267.0
88349,
88350,23558.0
88351,26414.0
88352,22678.0
88353,10123.0
88354,
88355,
88401,16121.0
88411,30822.0
88414,14228.0
88416,
88417,
88418,27605.0
88419,25832.0
88421,
88422,30523.0
88424,25197.0
88426,24686.0
88427,25985.0
88431,
88434,23026.0
88435,19027.0
88436,24362.0
85607,14411.0
85632,27590.0
85922,33642.0
87305,10886.0
87327,11322.0
81121,32639.0
81326,27556.0
87512,
87524,
79022,22908.0
79847,38469.0
88081,13126.0
88220,28546.0
88260,22190.0
88263,40586.0
88415,22916.0
88430,42197.0
06390,53707.0
10001,86014.0
10002,30677.0
10003,91141.0
10004,105390.0
10005,102957.0
10006,103279.0
10007,153897.0
10009,47782.0
10010,88872.0
10011,114218.0
10012,85491.0
10013,107794.0
10014,122098.0
10016,88762.0
10017,106244.0
10018,84134.0
10019,94797.0
10020,
10021,125769.0
10022,145479.0
10023,114641.0
10024,113584.0
10025,68995.0
10026,39354.0
10027,30256.0
10028,115071.0
10029,27966.0
10030,28648.0
10031,26417.0
10032,23217.0
10033,25767.0
10034,26216.0
10035,21618.0
10036,77462.0
10037,27913.0
10038,63676.0
10039,23681.0
10040,24514.0
10044,53174.0
10065,125405.0
10069,112264.0
10075,111997.0
10103,
10110,
10111,
10112,
10115,
10119,
10128,97642.0
10152,
10153,
10154,
10162,115392.0
10165,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10177,
10199,
10271,
10278,
10279,
10280,108281.0
10282,127960.0
10301,30390.0
10302,25824.0
10303,23038.0
10304,31609.0
10305,31010.0
10306,36277.0
10307,38073.0
10308,37435.0
10309,40598.0
10310,30838.0
10311,
10312,38250.0
10314,34780.0
10451,19116.0
10452,14142.0
10453,13386.0
10454,12900.0
10455,14241.0
10456,14424.0
10457,13952.0
10458,15612.0
10459,13893.0
10460,14716.0
10461,28352.0
10462,24718.0
10463,33630.0
10464,43462.0
10465,33839.0
10466,23060.0
10467,18402.0
10468,16902.0
10469,24621.0
10470,30792.0
10471,43996.0
10472,15117.0
10473,20315.0
10474,12362.0
10475,27175.0
10501,58472.0
10502,70705.0
10503,108945.0
10504,106228.0
10505,53019.0
10506,121965.0
10507,37806.0
10509,41644.0
10510,79130.0
10511,39173.0
10512,44684.0
10514,113120.0
10516,54459.0
10517,34010.0
10518,74590.0
10519,97884.0
10520,57774.0
10522,60490.0
10523,37921.0
10524,59305.0
10526,73620.0
10527,54136.0
10528,66277.0
10530,61309.0
10532,41876.0
10533,82298.0
10535,36425.0
10536,84666.0
10537,42354.0
10538,96605.0
10541,44168.0
10543,58834.0
10545,20855.0
10546,72709.0
10547,35977.0
10548,40314.0
10549,57204.0
10550,23387.0
10552,41689.0
10553,28365.0
10560,69663.0
10562,36120.0
10566,32407.0
10567,50080.0
10570,57076.0
10573,37967.0
10576,126593.0
10577,54963.0
10578,38378.0
10579,46908.0
10580,96920.0
10583,100087.0
10588,37021.0
10589,58420.0
10590,70172.0
10591,51093.0
10594,50327.0
10595,42210.0
10596,35586.0
10597,121502.0
10598,51727.0
10601,55196.0
10603,47048.0
10604,51097.0
10605,58155.0
10606,36351.0
10607,53855.0
10701,25969.0
10703,26932.0
10704,35853.0
10705,24269.0
10706,70934.0
10707,55540.0
10708,74613.0
10709,57988.0
10710,41988.0
10801,31032.0
10803,77330.0
10804,87302.0
10805,34859.0
10901,45748.0
10910,
10911,
10913,46831.0
10914,41271.0
10915,45464.0
10916,38073.0
10917,41346.0
10918,35551.0
10919,32837.0
10920,42649.0
10921,38163.0
10922,41227.0
10923,31866.0
10924,41205.0
10925,39768.0
10926,35065.0
10927,24435.0
10928,41435.0
10930,44260.0
10931,29191.0
10932,16067.0
10933,23675.0
10940,29448.0
10941,32777.0
10950,23668.0
10952,18850.0
10953,58662.0
10954,44791.0
10956,51630.0
10958,31177.0
10960,49634.0
10962,47744.0
10963,23638.0
10964,70664.0
10965,47856.0
10968,82415.0
10970,41573.0
10973,39565.0
10974,36326.0
10975,75907.0
10976,34128.0
10977,22360.0
10979,19981.0
10980,39711.0
10984,41110.0
10985,47868.0
10986,56319.0
10987,59084.0
10988,36720.0
10989,45155.0
10992,36542.0
10993,22702.0
10994,54696.0
10996,19957.0
10998,33654.0
11001,41986.0
11003,30492.0
11004,38119.0
11005,56302.0
11010,36963.0
11020,60793.0
11021,63756.0
11023,49442.0
11024,56747.0
11030,93443.0
11040,45105.0
11042,21133.0
11050,67211.0
11096,22723.0
11101,43063.0
11102,35275.0
11103,36827.0
11104,37114.0
11105,38318.0
11106,35257.0
11109,91942.0
11201,77491.0
11203,24026.0
11204,21587.0
11205,28894.0
11206,21148.0
11207,19498.0
11208,18319.0
11209,41538.0
11210,28212.0
11211,39123.0
11212,18150.0
11213,22191.0
11214,25791.0
11215,67148.0
11216,34644.0
11217,63967.0
11218,29112.0
11219,15725.0
11220,18459.0
11221,24707.0
11222,46592.0
11223,24860.0
11224,22584.0
11225,30351.0
11226,24798.0
11228,30740.0
11229,29597.0
11230,25810.0
11231,60619.0
11232,24043.0
11233,22163.0
11234,33502.0
11235,31005.0
11236,26886.0
11237,23115.0
11238,49004.0
11239,19375.0
11351,
11354,24252.0
11355,20034.0
11356,25148.0
11357,37105.0
11358,32137.0
11359,
11360,45446.0
11361,37166.0
11362,38986.0
11363,46719.0
11364,36515.0
11365,29830.0
11366,31649.0
11367,27413.0
11368,16826.0
11369,21685.0
11370,22720.0
11371,
11372,27761.0
11373,22249.0
11374,35632.0
11375,46430.0
11377,25978.0
11378,32263.0
11379,36301.0
11385,27568.0
11411,33473.0
11412,27935.0
11413,30087.0
11414,36334.0
11415,37544.0
11416,21709.0
11417,25481.0
11418,24653.0
11419,22049.0
11420,24460.0
11421,25205.0
11422,30216.0
11423,27902.0
11424,
11425,
11426,32021.0
11427,32110.0
11428,25256.0
11429,27442.0
11430,7330.0
11432,23174.0
11433,20816.0
11434,25446.0
11435,25498.0
11436,25222.0
11451,
11501,43755.0
11507,52213.0
11509,86671.0
11510,38466.0
11514,43109.0
11516,36818.0
11518,45230.0
11520,29830.0
11530,66042.0
11542,39658.0
11545,85083.0
11547,47352.0
11548,36389.0
11549,3945.0
11550,23540.0
11552,39363.0
11553,23131.0
11554,39549.0
11556,26550.0
11557,62295.0
11558,39520.0
11559,70822.0
11560,75115.0
11561,53388.0
11563,43438.0
11565,48938.0
11566,55442.0
11568,75136.0
11569,73771.0
11570,55377.0
11572,45505.0
11575,26117.0
11576,84724.0
11577,60884.0
11579,57550.0
11580,36098.0
11581,43109.0
11590,37909.0
11596,54484.0
11598,53159.0
11691,19799.0
11692,21492.0
11693,28735.0
11694,43411.0
11697,48159.0
11701,30237.0
11702,52975.0
11703,38098.0
11704,34400.0
11705,48604.0
11706,29806.0
11709,49690.0
11710,47118.0
11713,33571.0
11714,41501.0
11715,45965.0
11716,39034.0
11717,22651.0
11718,60678.0
11719,38564.0
11720,36343.0
11721,62148.0
11722,24839.0
11724,88451.0
11725,48697.0
11726,26478.0
11727,35155.0
11729,34339.0
11730,44395.0
11731,43816.0
11732,64293.0
11733,62622.0
11735,41790.0
11738,36637.0
11739,53088.0
11740,47221.0
